"","CountryCode","Year","Agri_Const","CountryName","LongName","IncomeGroup","Region","gdp_pc_k","gdp_pc_c","va_c","va_k","emp_ratio","gdp_pwkr","pop","wkrs","va_c_pwkr","va_k_pwkr","povgap_rate_2day","pov_rate_1day","povgap_rate_1day","pov_rate_2day","WB2code","NumCode","LName"
"769","ERI","1972",NA,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,1891998,NA,NA,NA,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"770","ERI","1973",NA,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,1942922,NA,NA,NA,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"771","ERI","1974",NA,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,1997553,NA,NA,NA,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"772","ERI","1975",NA,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,2056693,NA,NA,NA,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"773","ERI","1976",NA,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,2120634,NA,NA,NA,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"774","ERI","1977",NA,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,2189070,NA,NA,NA,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"775","ERI","1978",NA,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,2261435,NA,NA,NA,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"776","ERI","1979",NA,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,2336862,NA,NA,NA,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"777","ERI","1980",NA,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,2414647,NA,NA,NA,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"778","ERI","1981",NA,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,2493745,NA,NA,NA,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"779","ERI","1982",NA,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,2573931,NA,NA,NA,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"780","ERI","1983",NA,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,2656189,NA,NA,NA,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"781","ERI","1984",NA,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,2742004,NA,NA,NA,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"782","ERI","1985",NA,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,2831894,NA,NA,NA,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"783","ERI","1986",NA,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,2928032,NA,NA,NA,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"784","ERI","1987",NA,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,3028719,NA,NA,NA,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"785","ERI","1988",NA,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,3126100,NA,NA,NA,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"786","ERI","1989",NA,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,3209606,NA,NA,NA,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"787","ERI","1990",NA,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,3272563,NA,NA,NA,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"788","ERI","1991",NA,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",NA,NA,NA,NA,76.8000030517578,NA,3311719,2543400.25,NA,NA,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"789","ERI","1992",189865585.6,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",176.675258239953,143.191294518165,427028560.207711,484444956.038935,76.5999984741211,NA,3331918,2552249.25,167.314605712891,189.810989379883,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"790","ERI","1993",152946395.5,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",199.684891332303,139.888972251854,405839561.229719,513756003.358245,76.3000030517578,NA,3344626,2551949.75,159.031173706055,201.31901550293,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"791","ERI","1994",209039438.4,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",240.52855136253,157.961644420228,478133116.883117,672912494.791131,75.5999984741211,NA,3365933,2544645.25,187.897750854492,264.442565917969,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"792","ERI","1995",184595950.6,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",244.363394677139,169.614880457021,519281250,690711348.820576,75.1999969482422,NA,3407812,2562674.5,202.632537841797,269.527526855469,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"793","ERI","1996",173961446.1,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",261.947155953517,199.670684015878,625418849.402992,760668470.460258,75,NA,3473399,2605049.25,240.079467773438,291.997741699219,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"794","ERI","1997",174850300.2,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",275.760273473269,192.816407850005,615456924.543192,810789340.618755,74.9000015258789,NA,3560353,2666704.5,230.793075561523,304.041687011719,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"795","ERI","1998",275132090,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",272.386005224494,203.23201153092,682391773.862726,861652624.929421,74.9000015258789,NA,3668350,2747594.25,248.359725952148,313.602569580078,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"796","ERI","1999",254053549.8,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",263.304556960791,181.515579375379,629124451.095356,857664618.894047,75.0999984741211,NA,3795384,2850333.25,220.719619750977,300.899780273438,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"797","ERI","2000",143549937.8,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",245.7114000811,179.31160493795,661934448.652739,868759142.720454,75.5,NA,3939348,2974207.75,222.558242797852,292.09765625,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"798","ERI","2001",185389570.3,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",256.653015981767,183.432524763289,702136388.710028,973900556.760653,75.9000015258789,NA,4101609,3113121.25,225.540969848633,312.837341308594,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"799","ERI","2002",171421862.9,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",253.254450397368,170.339464742667,658724868.844944,995277058.005501,76,NA,4281576,3253997.75,202.435562133789,305.862854003906,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"800","ERI","2003",151105197.7,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",236.003552211547,194.576026986707,799639036.130733,973422485.069433,76.1999969482422,NA,4472533,3408070,234.631042480469,285.622802734375,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"801","ERI","2004",146343479.3,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",229.525703759852,237.712736628605,1019625171.95859,989724863.072538,76.5,NA,4665522,3569124.25,285.679382324219,277.301879882812,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"802","ERI","2005",248244253.4,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",226.289856771383,226.289856771383,1025416575.26763,1025416575.26763,76.5999984741211,NA,4854066,3718214.5,275.781982421875,275.781982421875,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"803","ERI","2006",270148158.1,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",216.042105008518,240.54681625089,1141178139.67122,1019649704.8456,76.8000030517578,NA,5035036,3866907.75,295.113891601562,263.686065673828,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"804","ERI","2007",273640084.9,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",211.772181879606,252.9776299355,1259958233.24634,1039553820.15287,77,NA,5209846,4011581.5,314.080169677734,259.138153076172,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"805","ERI","2008",154641235.4,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",184.937587918659,256.437569808174,1332058718.73066,945571305.826372,77.1999969482422,NA,5382163,4155029.75,320.589447021484,227.572692871094,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"806","ERI","2009",160208319.8,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",186.032782770461,334.064885151296,1804988233.39548,976702027.708068,77.5999984741211,NA,5557889,4312922,418.507049560547,226.45947265625,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"807","ERI","2010",NA,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",184.045829839903,368.747758196898,NA,NA,77.6999969482422,NA,5741159,4460880.5,NA,NA,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"808","ERI","2011",NA,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",193.557887559809,439.542371425812,NA,NA,78,NA,5932852,4627624.5,NA,NA,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"809","ERI","2012",NA,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",200.448038794284,504.302191150692,NA,NA,78.0999984741211,NA,6130922,4788250,NA,NA,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"810","ERI","2013",NA,"Eritrea","State of Eritrea","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER",18,"State  Eritrea"
"811","ETH","1960",NA,"Ethiopia","Federal Democratic Republic of Ethiopia","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,22151218,NA,NA,NA,NA,NA,NA,NA,"ET",19,"Federal Democratic Republic  Ethiopia"
"812","ETH","1961",NA,"Ethiopia","Federal Democratic Republic of Ethiopia","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,22671134,NA,NA,NA,NA,NA,NA,NA,"ET",19,"Federal Democratic Republic  Ethiopia"
"813","ETH","1962",NA,"Ethiopia","Federal Democratic Republic of Ethiopia","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,23221344,NA,NA,NA,NA,NA,NA,NA,"ET",19,"Federal Democratic Republic  Ethiopia"
"814","ETH","1963",NA,"Ethiopia","Federal Democratic Republic of Ethiopia","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,23798397,NA,NA,NA,NA,NA,NA,NA,"ET",19,"Federal Democratic Republic  Ethiopia"
"815","ETH","1964",NA,"Ethiopia","Federal Democratic Republic of Ethiopia","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,24396981,NA,NA,NA,NA,NA,NA,NA,"ET",19,"Federal Democratic Republic  Ethiopia"
"816","ETH","1965",NA,"Ethiopia","Federal Democratic Republic of Ethiopia","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,25013551,NA,NA,NA,NA,NA,NA,NA,"ET",19,"Federal Democratic Republic  Ethiopia"
"817","ETH","1966",NA,"Ethiopia","Federal Democratic Republic of Ethiopia","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,25641137,NA,NA,NA,NA,NA,NA,NA,"ET",19,"Federal Democratic Republic  Ethiopia"
"818","ETH","1967",NA,"Ethiopia","Federal Democratic Republic of Ethiopia","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,26280676,NA,NA,NA,NA,NA,NA,NA,"ET",19,"Federal Democratic Republic  Ethiopia"
"819","ETH","1968",NA,"Ethiopia","Federal Democratic Republic of Ethiopia","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,26945326,NA,NA,NA,NA,NA,NA,NA,"ET",19,"Federal Democratic Republic  Ethiopia"
"820","ETH","1969",NA,"Ethiopia","Federal Democratic Republic of Ethiopia","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,27653511,NA,NA,NA,NA,NA,NA,NA,"ET",19,"Federal Democratic Republic  Ethiopia"
"821","ETH","1970",NA,"Ethiopia","Federal Democratic Republic of Ethiopia","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,28414999,NA,NA,NA,NA,NA,NA,NA,"ET",19,"Federal Democratic Republic  Ethiopia"
"822","ETH","1971",NA,"Ethiopia","Federal Democratic Republic of Ethiopia","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,29246389,NA,NA,NA,NA,NA,NA,NA,"ET",19,"Federal Democratic Republic  Ethiopia"
"823","ETH","1972",NA,"Ethiopia","Federal Democratic Republic of Ethiopia","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,30135531,NA,NA,NA,NA,NA,NA,NA,"ET",19,"Federal Democratic Republic  Ethiopia"
"824","ETH","1973",NA,"Ethiopia","Federal Democratic Republic of Ethiopia","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,31029594,NA,NA,NA,NA,NA,NA,NA,"ET",19,"Federal Democratic Republic  Ethiopia"
"825","ETH","1974",NA,"Ethiopia","Federal Democratic Republic of Ethiopia","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,31856458,NA,NA,NA,NA,NA,NA,NA,"ET",19,"Federal Democratic Republic  Ethiopia"
"826","ETH","1975",NA,"Ethiopia","Federal Democratic Republic of Ethiopia","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,32569908,NA,NA,NA,NA,NA,NA,NA,"ET",19,"Federal Democratic Republic  Ethiopia"
"827","ETH","1976",NA,"Ethiopia","Federal Democratic Republic of Ethiopia","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,33145955,NA,NA,NA,NA,NA,NA,NA,"ET",19,"Federal Democratic Republic  Ethiopia"
"828","ETH","1977",NA,"Ethiopia","Federal Democratic Republic of Ethiopia","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,33615472,NA,NA,NA,NA,NA,NA,NA,"ET",19,"Federal Democratic Republic  Ethiopia"
"829","ETH","1978",NA,"Ethiopia","Federal Democratic Republic of Ethiopia","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,34054601,NA,NA,NA,NA,NA,NA,NA,"ET",19,"Federal Democratic Republic  Ethiopia"
"830","ETH","1979",NA,"Ethiopia","Federal Democratic Republic of Ethiopia","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,34570544,NA,NA,NA,NA,NA,NA,NA,"ET",19,"Federal Democratic Republic  Ethiopia"
"831","ETH","1980",NA,"Ethiopia","Federal Democratic Republic of Ethiopia","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,1471,35241209,NA,NA,NA,NA,NA,NA,NA,"ET",19,"Federal Democratic Republic  Ethiopia"
"832","ETH","1981",2900835876,"Ethiopia","Federal Democratic Republic of Ethiopia","Low income","Sub-Saharan Africa",155.50166387143,201.392352856183,6847723099.74895,5252207087.60147,NA,1465,36094424,NA,NA,NA,NA,NA,NA,NA,"ET",19,"Federal Democratic Republic  Ethiopia"
"833","ETH","1982",2809732509,"Ethiopia","Federal Democratic Republic of Ethiopia","Low income","Sub-Saharan Africa",152.631466887466,206.117101749977,7228094573.20652,5286903063.74024,NA,1448,37110033,NA,NA,NA,44.12,66.22,22.39,89.94,"ET",19,"Federal Democratic Republic  Ethiopia"
"834","ETH","1983",3204637322,"Ethiopia","Federal Democratic Republic of Ethiopia","Low income","Sub-Saharan Africa",160.238215429405,222.239777910774,8041979301.50931,5839356345.33406,NA,1477,38259330,NA,NA,NA,NA,NA,NA,NA,"ET",19,"Federal Democratic Republic  Ethiopia"
"835","ETH","1984",2807593029,"Ethiopia","Federal Democratic Republic of Ethiopia","Low income","Sub-Saharan Africa",150.809419556962,203.44440883575,7515657520.7777,5497095113.30785,NA,1399,39493610,NA,NA,NA,NA,NA,NA,NA,"ET",19,"Federal Democratic Republic  Ethiopia"
"836","ETH","1985",2231243830,"Ethiopia","Federal Democratic Republic of Ethiopia","Low income","Sub-Saharan Africa",129.784641068397,230.735747743566,8930735871.1242,4969539732.35447,NA,1262,40777189,NA,NA,NA,NA,NA,NA,NA,"ET",19,"Federal Democratic Republic  Ethiopia"
"837","ETH","1986",2599809633,"Ethiopia","Federal Democratic Republic of Ethiopia","Low income","Sub-Saharan Africa",137.848549293503,232.150224947582,9237469230.62444,5440911936.87809,NA,1304,42100969,NA,NA,NA,NA,NA,NA,NA,"ET",19,"Federal Democratic Republic  Ethiopia"
"838","ETH","1987",3051691749,"Ethiopia","Federal Democratic Republic of Ethiopia","Low income","Sub-Saharan Africa",151.984873493512,240.290088299119,9874289974.58155,6191734663.18307,NA,1386,43477401,NA,NA,NA,NA,NA,NA,NA,"ET",19,"Federal Democratic Republic  Ethiopia"
"839","ETH","1988",3007671125,"Ethiopia","Federal Democratic Republic of Ethiopia","Low income","Sub-Saharan Africa",147.855579427605,241.02243273462,10195478481.0302,6198074068.47503,NA,1370,44916621,NA,NA,NA,NA,NA,NA,NA,"ET",19,"Federal Democratic Republic  Ethiopia"
"840","ETH","1989",3035832845,"Ethiopia","Federal Democratic Republic of Ethiopia","Low income","Sub-Saharan Africa",142.503704001935,245.271697215462,10756903823.7431,6209654421.64343,NA,1349,46435325,NA,NA,NA,NA,NA,NA,NA,"ET",19,"Federal Democratic Republic  Ethiopia"
"841","ETH","1990",3200534182,"Ethiopia","Federal Democratic Republic of Ethiopia","Low income","Sub-Saharan Africa",141.491032310565,251.496337694812,11486103505.3174,6422710250.77125,NA,1289,48042755,NA,NA,NA,NA,NA,NA,NA,"ET",19,"Federal Democratic Republic  Ethiopia"
"842","ETH","1991",3279658471,"Ethiopia","Federal Democratic Republic of Ethiopia","Low income","Sub-Saharan Africa",126.899081111146,268.604819997085,12771108574.9199,5993300878.60781,75.3000030517578,1159,49743883,37457144,340.952545166016,160.004211425781,NA,NA,NA,NA,"ET",19,"Federal Democratic Republic  Ethiopia"
"843","ETH","1992",3228284388,"Ethiopia","Federal Democratic Republic of Ethiopia","Low income","Sub-Saharan Africa",111.885773588184,202.096625593011,10072537170.7974,5551825562.7135,75.4000015258789,1024,51525658,38850348,259.265045166016,142.902847290039,NA,NA,NA,NA,"ET",19,"Federal Democratic Republic  Ethiopia"
"844","ETH","1993",3440929357,"Ethiopia","Federal Democratic Republic of Ethiopia","Low income","Sub-Saharan Africa",122.243850092902,164.241143561303,8419875783.10817,6214519638.2972,75.6999969482422,1131,53357867,40391904,208.454544067383,153.855575561523,NA,NA,NA,NA,"ET",19,"Federal Democratic Republic  Ethiopia"
"845","ETH","1994",3352159546,"Ethiopia","Federal Democratic Republic of Ethiopia","Low income","Sub-Saharan Africa",121.934116074447,124.550289840061,6506645649.63049,6310665430.40834,75.4000015258789,1139,55199953,41620764,156.331726074219,151.623001098633,NA,NA,NA,NA,"ET",19,"Federal Democratic Republic  Ethiopia"
"846","ETH","1995",3478425234,"Ethiopia","Federal Democratic Republic of Ethiopia","Low income","Sub-Saharan Africa",125.267351244293,133.377845652625,7172073780.98917,6699657535.07555,74.4000015258789,1177,57023519,42425500,169.051010131836,157.915817260742,41.19,60.52,21.23,84.59,"ET",19,"Federal Democratic Republic  Ethiopia"
"847","ETH","1996",4068435299,"Ethiopia","Federal Democratic Republic of Ethiopia","Low income","Sub-Saharan Africa",136.542983785291,144.229644512116,7989105954.41273,7553399862.27787,74.1999969482422,1300,58815116,43640816,183.065002441406,173.081085205078,NA,NA,NA,NA,"ET",19,"Federal Democratic Republic  Ethiopia"
"848","ETH","1997",4149891364,"Ethiopia","Federal Democratic Republic of Ethiopia","Low income","Sub-Saharan Africa",136.710091729896,146.751396897885,8341167828.92156,7767401355.54659,74.0999984741211,1309,60584273,44892944,185.801315307617,173.020538330078,NA,NA,NA,NA,"ET",19,"Federal Democratic Republic  Ethiopia"
"849","ETH","1998",3749848480,"Ethiopia","Federal Democratic Republic of Ethiopia","Low income","Sub-Saharan Africa",128.236594519869,129.413422024764,7559108546.1868,7487163828.36075,74.1999969482422,1220,62353942,46266624,163.381454467773,161.826461791992,NA,NA,NA,NA,"ET",19,"Federal Democratic Republic  Ethiopia"
